pincode,city,canton,canton_code,country,country_code,longitude,latitude
10070,Col San Giovanni Di Viu',Torino,TO,Italia,IT,7.3782,45.2161
10070,Bonzo,Torino,TO,Italia,IT,7.3071,45.3683
10070,Vauda Canavese,Torino,TO,Italia,IT,7.4487,45.2778
10070,San Carlo Canavese,Torino,TO,Italia,IT,7.6057,45.2446
10070,Villanova Canavese,Torino,TO,Italia,IT,7.5521,45.2435
10070,Balme,Torino,TO,Italia,IT,7.2194,45.3019
10071,Borgaro Torinese,Torino,TO,Italia,IT,7.6554,45.1512
10072,Caselle Torinese,Torino,TO,Italia,IT,7.6429,45.1746
10072,Mappano,Torino,TO,Italia,IT,7.6429,45.1746
10073,Cirie',Torino,TO,Italia,IT,7.6013,45.2349
10073,Devesi,Torino,TO,Italia,IT,7.6013,45.2349
10074,Lanzo Torinese,Torino,TO,Italia,IT,7.4823,45.2766
10075,Mathi,Torino,TO,Italia,IT,7.542,45.2552
10076,San Giovanni,Torino,TO,Italia,IT,7.3751,45.0172
10076,Nole,Torino,TO,Italia,IT,7.5698,45.2416
10077,Malanghero,Torino,TO,Italia,IT,7.6621,45.2006
10077,Ceretta Di San Maurizio Canavese,Torino,TO,Italia,IT,7.6463,45.2088
10077,San Maurizio Canavese,Torino,TO,Italia,IT,7.6305,45.2171
10078,Altessano,Torino,TO,Italia,IT,7.65,45.1333
10078,Venaria Reale,Torino,TO,Italia,IT,7.6314,45.126
10080,Ingria,Torino,TO,Italia,IT,7.5712,45.4665
10080,Villa Castelnuovo,Torino,TO,Italia,IT,7.7021,45.4256
10080,Oglianico,Torino,TO,Italia,IT,7.692,45.3415
10080,Pratiglione,Torino,TO,Italia,IT,7.596,45.3528
10080,Colleretto Castelnuovo,Torino,TO,Italia,IT,7.6798,45.4224
10080,Meugliano,Torino,TO,Italia,IT,7.7794,45.4903
10080,Ceresole Reale,Torino,TO,Italia,IT,7.2351,45.4323
10080,Frassinetto,Torino,TO,Italia,IT,7.6089,45.4383
10080,Vidracco,Torino,TO,Italia,IT,7.7574,45.4307
10080,Sparone,Torino,TO,Italia,IT,7.5452,45.4144
10080,Casetti,Torino,TO,Italia,IT,7.4333,45.4333
10080,Fornolosa,Torino,TO,Italia,IT,7.3949,45.4304
10080,Canischio,Torino,TO,Italia,IT,7.5962,45.3749
10080,Pecco,Torino,TO,Italia,IT,7.7774,45.4521
10080,Rivara,Torino,TO,Italia,IT,7.649,45.3304
10080,Castelnuovo Nigra,Torino,TO,Italia,IT,7.6946,45.4382
10080,Ribordone,Torino,TO,Italia,IT,7.5023,45.4326
10080,Trausella,Torino,TO,Italia,IT,7.7631,45.49
10080,Borgiallo,Torino,TO,Italia,IT,7.6698,45.4176
10080,Cintano,Torino,TO,Italia,IT,7.6883,45.4281
10080,Ozegna,Torino,TO,Italia,IT,7.745,45.348
10080,Lusiglie',Torino,TO,Italia,IT,7.7646,45.3185
10080,Brosso,Torino,TO,Italia,IT,7.8023,45.4918
10080,Traversella,Torino,TO,Italia,IT,7.7494,45.5091
10080,Vistrorio,Torino,TO,Italia,IT,7.7678,45.4415
10080,Lugnacco,Torino,TO,Italia,IT,7.7821,45.4451
10080,Salassa,Torino,TO,Italia,IT,7.683,45.3618
10080,Bosconero,Torino,TO,Italia,IT,7.7658,45.2663
10080,Valprato Soana,Torino,TO,Italia,IT,7.5495,45.5217
10080,Chiesanuova,Torino,TO,Italia,IT,7.6555,45.4175
10080,Issiglio,Torino,TO,Italia,IT,7.7532,45.4463
10080,Busano,Torino,TO,Italia,IT,7.6573,45.3314
10080,Baldissero Canavese,Torino,TO,Italia,IT,7.7442,45.4103
10080,Drusacco,Torino,TO,Italia,IT,7.7674,45.4972
10080,San Ponso,Torino,TO,Italia,IT,7.6711,45.351
10080,Pertusio,Torino,TO,Italia,IT,7.6415,45.3557
10080,Noasca,Torino,TO,Italia,IT,7.3149,45.4533
10080,Rosone,Torino,TO,Italia,IT,7.4333,45.4333
10080,Alpette,Torino,TO,Italia,IT,7.5779,45.4092
10080,Ciconio,Torino,TO,Italia,IT,7.7585,45.3303
10080,San Colombano Belmonte,Torino,TO,Italia,IT,7.621,45.3823
10080,Locana,Torino,TO,Italia,IT,7.4571,45.4142
10080,Feletto,Torino,TO,Italia,IT,7.7448,45.3034
10080,Prascorsano,Torino,TO,Italia,IT,7.6173,45.3672
10080,San Benigno Canavese,Torino,TO,Italia,IT,7.7843,45.2262
10080,Vico Canavese,Torino,TO,Italia,IT,7.7789,45.4934
10080,Ronco Canavese,Torino,TO,Italia,IT,7.547,45.5008
10081,San Giovanni Canavese,Torino,TO,Italia,IT,7.7145,45.4057
10081,Muriaglio,Torino,TO,Italia,IT,7.7201,45.4287
10081,Castellamonte,Torino,TO,Italia,IT,7.7089,45.3827
10081,Campo Canavese,Torino,TO,Italia,IT,7.7145,45.4057
10082,Priacco,Torino,TO,Italia,IT,7.6597,45.4062
10082,Cuorgne',Torino,TO,Italia,IT,7.6502,45.3934
10082,Salto Canavese,Torino,TO,Italia,IT,7.6549,45.3998
10083,Favria,Torino,TO,Italia,IT,7.6883,45.331
10084,Forno Canavese,Torino,TO,Italia,IT,7.5895,45.3429
10085,Pont Canavese,Torino,TO,Italia,IT,7.6556,45.399
10086,Rivarolo Canavese,Torino,TO,Italia,IT,7.7211,45.3283
10086,Argentera,Torino,TO,Italia,IT,7.7224,45.2921
10087,Valperga,Torino,TO,Italia,IT,7.6612,45.37
10088,Volpiano,Torino,TO,Italia,IT,7.7755,45.1994
10090,San Giorgio Canavese,Torino,TO,Italia,IT,7.7982,45.3356
10090,Buttigliera Alta,Torino,TO,Italia,IT,7.4325,45.0684
10090,Ferriera,Torino,TO,Italia,IT,7.4302,45.0838
10090,Gassino Torinese,Torino,TO,Italia,IT,7.8293,45.1291
10090,Reano,Torino,TO,Italia,IT,7.4278,45.0522
10090,Romano Canavese,Torino,TO,Italia,IT,7.8688,45.3992
10090,Corbiglia,Torino,TO,Italia,IT,7.4935,45.0489
10090,Rivalba,Torino,TO,Italia,IT,7.8881,45.1167
10090,Montalenghe,Torino,TO,Italia,IT,7.8379,45.3367
10090,San Bernardino,Torino,TO,Italia,IT,7.3969,45.0363
10090,Castagneto Po,Torino,TO,Italia,IT,7.8864,45.1585
10090,Piana San Raffaele,Torino,TO,Italia,IT,7.8501,45.1529
10090,Sciolze,Torino,TO,Italia,IT,7.8782,45.0945
10090,Rosta,Torino,TO,Italia,IT,7.4651,45.0679
10090,Cuceglio,Torino,TO,Italia,IT,7.8159,45.3585
10090,San Giusto Canavese,Torino,TO,Italia,IT,7.81,45.3153
10090,Vialfre',Torino,TO,Italia,IT,7.8182,45.3808
10090,Bruino,Torino,TO,Italia,IT,7.4775,45.0151
10090,Villarbasse,Torino,TO,Italia,IT,7.5266,45.0819
10090,San Raffaele Cimena,Torino,TO,Italia,IT,7.8493,45.1467
10090,Cinzano,Torino,TO,Italia,IT,7.9243,45.0953
10090,Foglizzo,Torino,TO,Italia,IT,7.8209,45.2736
10090,Villaggio La Quercia,Torino,TO,Italia,IT,7.4665,45.0016
10090,Trana,Torino,TO,Italia,IT,7.421,45.0386
10090,Castiglione Torinese,Torino,TO,Italia,IT,7.8071,45.1191
10090,Sangano,Torino,TO,Italia,IT,7.4499,45.0251
10090,Bussolino,Torino,TO,Italia,IT,7.8552,45.1313
10091,Alpignano,Torino,TO,Italia,IT,7.5239,45.0935
10092,Borgaretto,Torino,TO,Italia,IT,7.5986,45.004
10092,Beinasco,Torino,TO,Italia,IT,7.5856,45.0247
10093,Borgata Paradiso Di Collegno,Torino,TO,Italia,IT,7.5886,45.0864
10093,Regina Margherita,Torino,TO,Italia,IT,7.5833,45.0667
10093,Collegno,Torino,TO,Italia,IT,7.5674,45.0787
10093,Savonera,Torino,TO,Italia,IT,7.6151,45.1137
10093,Leumann,Torino,TO,Italia,IT,7.5886,45.0864
10094,Valgioie,Torino,TO,Italia,IT,7.3493,45.064
10094,Pontepietra,Torino,TO,Italia,IT,7.3188,45.0431
10094,Selvaggio,Torino,TO,Italia,IT,7.1524,44.9792
10094,Giaveno,Torino,TO,Italia,IT,7.3472,45.0444
10095,Gerbido,Torino,TO,Italia,IT,7.6141,45.0445
10095,Lesna,Torino,TO,Italia,IT,7.6203,45.0542
10095,Grugliasco,Torino,TO,Italia,IT,7.5795,45.0652
10098,Cascine Vica,Torino,TO,Italia,IT,7.5277,45.0621
10098,Tetti Neirotti,Torino,TO,Italia,IT,7.5408,45.0534
10098,Bruere,Torino,TO,Italia,IT,7.5277,45.0621
10098,Rivoli,Torino,TO,Italia,IT,7.5146,45.0707
10099,San Mauro Torinese,Torino,TO,Italia,IT,7.768,45.1036
10100,Torino,Torino,TO,Italia,IT,7.6868,45.0705
10121,Torino,Torino,TO,Italia,IT,7.6868,45.0705
10122,Torino,Torino,TO,Italia,IT,7.6868,45.0705
10123,Torino,Torino,TO,Italia,IT,7.6868,45.0705
10124,Torino,Torino,TO,Italia,IT,7.6868,45.0705
10125,Torino,Torino,TO,Italia,IT,7.6868,45.0705
10126,Torino,Torino,TO,Italia,IT,7.6868,45.0705
10127,Torino,Torino,TO,Italia,IT,7.6868,45.0705
10128,Torino,Torino,TO,Italia,IT,7.6868,45.0705
10129,Torino,Torino,TO,Italia,IT,7.6868,45.0705
10131,Torino,Torino,TO,Italia,IT,7.6868,45.0705
10132,Superga,Torino,TO,Italia,IT,7.7667,45.0833
10132,Torino,Torino,TO,Italia,IT,7.6868,45.0705
10133,Cavoretto,Torino,TO,Italia,IT,7.6921,45.0314
10133,Torino,Torino,TO,Italia,IT,7.6868,45.0705
10134,Torino,Torino,TO,Italia,IT,7.6868,45.0705
10135,Torino,Torino,TO,Italia,IT,7.6868,45.0705
10136,Torino,Torino,TO,Italia,IT,7.6868,45.0705
10137,Torino,Torino,TO,Italia,IT,7.6868,45.0705
10138,Torino,Torino,TO,Italia,IT,7.6868,45.0705
10139,Torino,Torino,TO,Italia,IT,7.6868,45.0705
10141,Torino,Torino,TO,Italia,IT,7.6868,45.0705
10142,Torino,Torino,TO,Italia,IT,7.6868,45.0705
10143,Torino,Torino,TO,Italia,IT,7.6868,45.0705
10144,Torino,Torino,TO,Italia,IT,7.6868,45.0705
10145,Torino,Torino,TO,Italia,IT,7.6868,45.0705
10146,Torino,Torino,TO,Italia,IT,7.6868,45.0705
10147,Torino,Torino,TO,Italia,IT,7.6868,45.0705
10148,Torino,Torino,TO,Italia,IT,7.6868,45.0705
10149,Torino,Torino,TO,Italia,IT,7.6868,45.0705
10151,Torino,Torino,TO,Italia,IT,7.6868,45.0705
10152,Torino,Torino,TO,Italia,IT,7.6868,45.0705
10153,Torino,Torino,TO,Italia,IT,7.6868,45.0705
10154,Torino,Torino,TO,Italia,IT,7.6868,45.0705
10155,Torino,Torino,TO,Italia,IT,7.6868,45.0705
10156,Falchera,Torino,TO,Italia,IT,7.7,45.1167
10156,Bertolla Barca,Torino,TO,Italia,IT,7.6934,45.0936
10156,Torino,Torino,TO,Italia,IT,7.6868,45.0705
28801,Cossogno,Verbano-Cusio-Ossola,VB,Italia,IT,8.5096,45.9641
28802,Mergozzo,Verbano-Cusio-Ossola,VB,Italia,IT,8.454,45.9623
28802,Albo,Verbano-Cusio-Ossola,VB,Italia,IT,8.454,45.9623
28803,Cuzzago,Verbano-Cusio-Ossola,VB,Italia,IT,8.3697,45.9965
28803,Premosello Chiovenda,Verbano-Cusio-Ossola,VB,Italia,IT,8.3697,45.9965
28804,San Bernardino Verbano,Verbano-Cusio-Ossola,VB,Italia,IT,8.5192,45.9564
28804,Bieno,Verbano-Cusio-Ossola,VB,Italia,IT,8.5124,45.9515
28805,Vogogna,Verbano-Cusio-Ossola,VB,Italia,IT,8.2914,46.01
28811,Arizzano,Verbano-Cusio-Ossola,VB,Italia,IT,8.5829,45.9574
28811,Cresseglio,Verbano-Cusio-Ossola,VB,Italia,IT,8.5815,45.9555
28811,Cissano,Verbano-Cusio-Ossola,VB,Italia,IT,8.5801,45.9535
28812,Aurano,Verbano-Cusio-Ossola,VB,Italia,IT,8.5882,46.0004
28813,Bee,Verbano-Cusio-Ossola,VB,Italia,IT,8.5754,45.9633
28814,Cambiasca,Verbano-Cusio-Ossola,VB,Italia,IT,8.5446,45.9624
28815,Caprezzo,Verbano-Cusio-Ossola,VB,Italia,IT,8.5628,45.982
28816,Intragna,Verbano-Cusio-Ossola,VB,Italia,IT,8.5739,45.9947
28817,Miazzina,Verbano-Cusio-Ossola,VB,Italia,IT,8.5231,45.9757
28818,Premeno,Verbano-Cusio-Ossola,VB,Italia,IT,8.5959,45.9782
28819,Vignone,Verbano-Cusio-Ossola,VB,Italia,IT,8.5637,45.9612
28821,Cannero Riviera,Verbano-Cusio-Ossola,VB,Italia,IT,8.6793,46.022
28822,Cannobio,Verbano-Cusio-Ossola,VB,Italia,IT,8.6963,46.0623
28823,Cargiago,Verbano-Cusio-Ossola,VB,Italia,IT,8.6043,45.953
28823,Ghiffa,Verbano-Cusio-Ossola,VB,Italia,IT,8.6043,45.953
28823,Susello,Verbano-Cusio-Ossola,VB,Italia,IT,8.6043,45.953
28824,Gonte,Verbano-Cusio-Ossola,VB,Italia,IT,8.6498,45.9952
28824,Oggebbio,Verbano-Cusio-Ossola,VB,Italia,IT,8.6466,45.9909
28825,Cavaglio Spoccia,Verbano-Cusio-Ossola,VB,Italia,IT,8.6033,46.0722
28825,Ponte Di Falmenta,Verbano-Cusio-Ossola,VB,Italia,IT,8.6033,46.0722
28826,Trarego Viggiona,Verbano-Cusio-Ossola,VB,Italia,IT,8.6296,46.0317
28827,Falmenta,Verbano-Cusio-Ossola,VB,Italia,IT,8.5894,46.0731
28827,Airetta,Verbano-Cusio-Ossola,VB,Italia,IT,8.5894,46.0731
28827,Cursolo Orasso,Verbano-Cusio-Ossola,VB,Italia,IT,8.5894,46.0731
28828,Gurro,Verbano-Cusio-Ossola,VB,Italia,IT,8.5677,46.085
28831,Baveno,Verbano-Cusio-Ossola,VB,Italia,IT,8.5003,45.9082
28831,Feriolo,Verbano-Cusio-Ossola,VB,Italia,IT,8.4794,45.9304
28831,Feriolo Baveno,Verbano-Cusio-Ossola,VB,Italia,IT,8.4794,45.9304
28832,Belgirate,Verbano-Cusio-Ossola,VB,Italia,IT,8.5706,45.8412
28833,Brovello Carpugnino,Verbano-Cusio-Ossola,VB,Italia,IT,8.5208,45.8873
28836,Vezzo,Verbano-Cusio-Ossola,VB,Italia,IT,8.5266,45.8688
28836,Gignese,Verbano-Cusio-Ossola,VB,Italia,IT,8.5094,45.864
28838,Magognino,Verbano-Cusio-Ossola,VB,Italia,IT,8.5561,45.8656
28838,Levo,Verbano-Cusio-Ossola,VB,Italia,IT,8.5405,45.8808
28838,Isola Bella,Verbano-Cusio-Ossola,VB,Italia,IT,8.5271,45.8954
28838,Stresa,Verbano-Cusio-Ossola,VB,Italia,IT,8.5383,45.8816
28838,Carciano,Verbano-Cusio-Ossola,VB,Italia,IT,8.5405,45.8808
28838,Binda,Verbano-Cusio-Ossola,VB,Italia,IT,8.5405,45.8808
28841,Antrona Schieranco,Verbano-Cusio-Ossola,VB,Italia,IT,8.1146,46.0604
28841,Antronapiana,Verbano-Cusio-Ossola,VB,Italia,IT,8.1152,46.0609
28842,Bognanco,Verbano-Cusio-Ossola,VB,Italia,IT,8.2061,46.1229
28842,Fonti,Verbano-Cusio-Ossola,VB,Italia,IT,8.2061,46.1229
28842,Bognanco Fonti,Verbano-Cusio-Ossola,VB,Italia,IT,8.2061,46.1229
28843,Montescheno,Verbano-Cusio-Ossola,VB,Italia,IT,8.2319,46.0666
28844,Villadossola,Verbano-Cusio-Ossola,VB,Italia,IT,8.2671,46.0708
28845,Domodossola,Verbano-Cusio-Ossola,VB,Italia,IT,8.2931,46.1165
28846,Seppiana,Verbano-Cusio-Ossola,VB,Italia,IT,8.2166,46.0583
28846,Viganella,Verbano-Cusio-Ossola,VB,Italia,IT,8.1937,46.0517
28851,Beura,Verbano-Cusio-Ossola,VB,Italia,IT,8.2983,46.0796
28851,Cuzzego,Verbano-Cusio-Ossola,VB,Italia,IT,8.2792,46.0513
28851,Beura Cardezza,Verbano-Cusio-Ossola,VB,Italia,IT,8.2983,46.0796
28852,Vocogno,Verbano-Cusio-Ossola,VB,Italia,IT,8.4891,46.1412
28852,Craveggia,Verbano-Cusio-Ossola,VB,Italia,IT,8.4891,46.1412
28853,Druogno,Verbano-Cusio-Ossola,VB,Italia,IT,8.4328,46.1342
28854,Malesco,Verbano-Cusio-Ossola,VB,Italia,IT,8.498,46.128
28854,Zornasco,Verbano-Cusio-Ossola,VB,Italia,IT,8.5164,46.1173
28854,Finero,Verbano-Cusio-Ossola,VB,Italia,IT,8.5347,46.1066
28855,Masera,Verbano-Cusio-Ossola,VB,Italia,IT,8.3253,46.1389
28856,Villette,Verbano-Cusio-Ossola,VB,Italia,IT,8.5342,46.1319
28856,Re,Verbano-Cusio-Ossola,VB,Italia,IT,8.5457,46.1315
28857,Santa Maria Maggiore,Verbano-Cusio-Ossola,VB,Italia,IT,8.4611,46.1368
28858,Toceno,Verbano-Cusio-Ossola,VB,Italia,IT,8.469,46.1447
28859,Trontano,Verbano-Cusio-Ossola,VB,Italia,IT,8.3332,46.1225
28861,Baceno,Verbano-Cusio-Ossola,VB,Italia,IT,8.3187,46.2606
28862,Crodo,Verbano-Cusio-Ossola,VB,Italia,IT,8.3224,46.2173
28863,Formazza,Verbano-Cusio-Ossola,VB,Italia,IT,8.4257,46.3769
28864,Montecrestese,Verbano-Cusio-Ossola,VB,Italia,IT,8.3262,46.1645
28864,Roldo,Verbano-Cusio-Ossola,VB,Italia,IT,8.3212,46.1518
28864,Pontetto,Verbano-Cusio-Ossola,VB,Italia,IT,8.3212,46.1518
28865,Crevoladossola,Verbano-Cusio-Ossola,VB,Italia,IT,8.2974,46.1486
28865,Preglia,Verbano-Cusio-Ossola,VB,Italia,IT,8.2942,46.1448
28866,Premia,Verbano-Cusio-Ossola,VB,Italia,IT,8.3383,46.2681
28866,San Rocco,Verbano-Cusio-Ossola,VB,Italia,IT,8.3679,46.3036
28868,Varzo,Verbano-Cusio-Ossola,VB,Italia,IT,8.2527,46.2074
28868,Iselle,Verbano-Cusio-Ossola,VB,Italia,IT,8.1923,46.2052
28868,Trasquera,Verbano-Cusio-Ossola,VB,Italia,IT,8.2127,46.2134
28871,Bannio Anzino,Verbano-Cusio-Ossola,VB,Italia,IT,8.1259,45.9767
28873,Castiglione,Verbano-Cusio-Ossola,VB,Italia,IT,8.2164,46.0225
28873,Calasca Castiglione,Verbano-Cusio-Ossola,VB,Italia,IT,8.2164,46.0225
28873,Castiglione D'Ossola,Verbano-Cusio-Ossola,VB,Italia,IT,8.2164,46.0225
28875,Ceppo Morelli,Verbano-Cusio-Ossola,VB,Italia,IT,8.0669,45.9711
28876,Macugnaga,Verbano-Cusio-Ossola,VB,Italia,IT,7.9678,45.9693
28876,Borca,Verbano-Cusio-Ossola,VB,Italia,IT,7.9881,45.9616
28876,Pestarena,Verbano-Cusio-Ossola,VB,Italia,IT,8.0127,45.9595
28876,Borca Di Macugnaga,Verbano-Cusio-Ossola,VB,Italia,IT,7.9881,45.9616
28877,Ornavasso,Verbano-Cusio-Ossola,VB,Italia,IT,8.4158,45.9679
28877,Anzola D'Ossola,Verbano-Cusio-Ossola,VB,Italia,IT,8.3453,45.989
28879,Vanzone Con San Carlo,Verbano-Cusio-Ossola,VB,Italia,IT,8.1315,45.988
28879,San Carlo,Verbano-Cusio-Ossola,VB,Italia,IT,8.1315,45.988
28881,Ramate,Verbano-Cusio-Ossola,VB,Italia,IT,8.4211,45.9096
28881,Casale Corte Cerro,Verbano-Cusio-Ossola,VB,Italia,IT,8.4141,45.9155
28881,Cereda,Verbano-Cusio-Ossola,VB,Italia,IT,8.4211,45.9096
28881,Gabbio,Verbano-Cusio-Ossola,VB,Italia,IT,8.3772,45.982
28881,Gabbio Con Monte Ossolano,Verbano-Cusio-Ossola,VB,Italia,IT,8.4084,45.9291
28881,Sant'Anna,Verbano-Cusio-Ossola,VB,Italia,IT,8.3424,46.0899
28883,Gravellona Toce,Verbano-Cusio-Ossola,VB,Italia,IT,8.4321,45.9286
28883,Granerolo,Verbano-Cusio-Ossola,VB,Italia,IT,8.4281,45.9026
28883,Pedemonte,Verbano-Cusio-Ossola,VB,Italia,IT,8.4219,45.9315
28884,Pallanzeno,Verbano-Cusio-Ossola,VB,Italia,IT,8.2595,46.042
28885,Piedimulera,Verbano-Cusio-Ossola,VB,Italia,IT,8.259,46.0241
28886,Pieve Vergonte,Verbano-Cusio-Ossola,VB,Italia,IT,8.2608,46.013
28887,Crusinallo,Verbano-Cusio-Ossola,VB,Italia,IT,8.4082,45.8901
28887,Cireggio,Verbano-Cusio-Ossola,VB,Italia,IT,8.3899,45.8723
28887,Omegna,Verbano-Cusio-Ossola,VB,Italia,IT,8.4066,45.88
28887,Agrano,Verbano-Cusio-Ossola,VB,Italia,IT,8.4153,45.8459
28887,Germagno,Verbano-Cusio-Ossola,VB,Italia,IT,8.3877,45.8926
28887,Bagnella,Verbano-Cusio-Ossola,VB,Italia,IT,8.4016,45.8762
28891,Cesara,Verbano-Cusio-Ossola,VB,Italia,IT,8.3678,45.8338
28891,Nonio,Verbano-Cusio-Ossola,VB,Italia,IT,8.3775,45.8458
28893,Loreglia,Verbano-Cusio-Ossola,VB,Italia,IT,8.3713,45.9069
28894,Madonna Del Sasso,Verbano-Cusio-Ossola,VB,Italia,IT,8.3695,45.7922
28895,Forno Di Omegna,Verbano-Cusio-Ossola,VB,Italia,IT,8.2892,45.9355
28895,Massiola,Verbano-Cusio-Ossola,VB,Italia,IT,8.3201,45.9125
28896,Quarna Sotto,Verbano-Cusio-Ossola,VB,Italia,IT,8.3633,45.8692
28897,Valstrona,Verbano-Cusio-Ossola,VB,Italia,IT,8.3432,45.9077
28897,Luzzogno,Verbano-Cusio-Ossola,VB,Italia,IT,8.344,45.9148
28897,Sambughetto,Verbano-Cusio-Ossola,VB,Italia,IT,8.3121,45.9064
28897,Fornero,Verbano-Cusio-Ossola,VB,Italia,IT,8.3317,45.9058
28898,Quarna Sopra,Verbano-Cusio-Ossola,VB,Italia,IT,8.3736,45.8731
28899,Arola,Verbano-Cusio-Ossola,VB,Italia,IT,8.3581,45.8087
28922,Verbania,Verbano-Cusio-Ossola,VB,Italia,IT,8.5518,45.9214
13010,Stroppiana,Vercelli,VC,Italia,IT,8.4546,45.2304
13010,Pezzana,Vercelli,VC,Italia,IT,8.484,45.2615
13010,Civiasco,Vercelli,VC,Italia,IT,8.2939,45.8079
13010,Guardabosone,Vercelli,VC,Italia,IT,8.2493,45.7019
13010,Motta De' Conti,Vercelli,VC,Italia,IT,8.5209,45.1936
13010,Postua,Vercelli,VC,Italia,IT,8.4059,45.4303
13010,Villata,Vercelli,VC,Italia,IT,8.4328,45.3865
13010,Caresana,Vercelli,VC,Italia,IT,8.4059,45.4303
13011,Isolella,Vercelli,VC,Italia,IT,8.259,45.7387
13011,Bettole Sesia,Vercelli,VC,Italia,IT,8.2668,45.7296
13011,Borgosesia,Vercelli,VC,Italia,IT,8.2747,45.7205
13012,Prarolo,Vercelli,VC,Italia,IT,8.4778,45.2815
13012,Borgo Vercelli,Vercelli,VC,Italia,IT,8.4646,45.3568
13017,Doccio,Vercelli,VC,Italia,IT,8.2588,45.7661
13017,Quarona,Vercelli,VC,Italia,IT,8.2675,45.7604
13018,Zuccaro,Vercelli,VC,Italia,IT,8.3456,45.7434
13018,Valduggia,Vercelli,VC,Italia,IT,8.3273,45.7272
13019,Morca,Vercelli,VC,Italia,IT,8.2108,45.821
13019,Roccapietra,Vercelli,VC,Italia,IT,8.2763,45.7928
13019,Varallo,Vercelli,VC,Italia,IT,8.2581,45.8138
13019,Valmaggia,Vercelli,VC,Italia,IT,8.2249,45.8242
13020,Rimella,Vercelli,VC,Italia,IT,8.1822,45.9081
13020,Rossa,Vercelli,VC,Italia,IT,8.1243,45.8333
13020,Pila,Vercelli,VC,Italia,IT,8.0812,45.77
13020,Cravagliana,Vercelli,VC,Italia,IT,8.2018,45.8483
13020,Rassa,Vercelli,VC,Italia,IT,8.0121,45.7682
13020,Ca' Di Ianzo,Vercelli,VC,Italia,IT,8.1313,45.822
13020,Ferrera,Vercelli,VC,Italia,IT,8.1879,45.867
13020,Mollia,Vercelli,VC,Italia,IT,8.0303,45.8167
13020,Balmuccia,Vercelli,VC,Italia,IT,8.1408,45.8188
13020,Vocca,Vercelli,VC,Italia,IT,8.1958,45.8327
13020,Riva Valdobbia,Vercelli,VC,Italia,IT,7.9566,45.831
13020,Piode,Vercelli,VC,Italia,IT,8.0527,45.7706
13020,Sabbia,Vercelli,VC,Italia,IT,8.2358,45.8572
13020,Breia,Vercelli,VC,Italia,IT,8.3055,45.765
13021,Alagna Valsesia,Vercelli,VC,Italia,IT,7.9375,45.8518
13022,Fervento,Vercelli,VC,Italia,IT,8.0822,45.8409
13022,Boccioleto,Vercelli,VC,Italia,IT,8.1128,45.8305
13023,Campertogno,Vercelli,VC,Italia,IT,8.0321,45.7988
13024,Cellio,Vercelli,VC,Italia,IT,8.3119,45.7551
13025,Cervatto,Vercelli,VC,Italia,IT,8.1623,45.883
13025,Fobello,Vercelli,VC,Italia,IT,8.158,45.89
13026,Carcoforo,Vercelli,VC,Italia,IT,8.0497,45.9086
13026,Rimasco,Vercelli,VC,Italia,IT,8.0641,45.8602
13026,Rima San Giuseppe,Vercelli,VC,Italia,IT,8.0569,45.8844
13027,Scopa,Vercelli,VC,Italia,IT,8.114,45.793
13028,Scopello,Vercelli,VC,Italia,IT,8.0943,45.7737
13030,Caresanablot,Vercelli,VC,Italia,IT,8.392,45.3574
13030,Greggio,Vercelli,VC,Italia,IT,8.3849,45.4515
13030,Oldenico,Vercelli,VC,Italia,IT,8.381,45.4028
13030,Villarboit,Vercelli,VC,Italia,IT,8.3369,45.4377
13030,Ghislarengo,Vercelli,VC,Italia,IT,8.3851,45.5286
13030,San Giacomo Vercellese,Vercelli,VC,Italia,IT,8.3267,45.4982
13030,Formigliana,Vercelli,VC,Italia,IT,8.2919,45.4293
13030,Pertengo,Vercelli,VC,Italia,IT,8.4165,45.2361
13030,Rive,Vercelli,VC,Italia,IT,8.417,45.2136
13030,Collobiano,Vercelli,VC,Italia,IT,8.3475,45.3967
13030,Albano Vercellese,Vercelli,VC,Italia,IT,8.3809,45.4262
13030,Quinto Vercellese,Vercelli,VC,Italia,IT,8.3621,45.3792
13030,Casanova Elvo,Vercelli,VC,Italia,IT,8.2941,45.4002
13031,Arborio,Vercelli,VC,Italia,IT,8.3876,45.4959
13032,Asigliano Vercellese,Vercelli,VC,Italia,IT,8.4085,45.2615
13033,Costanzana,Vercelli,VC,Italia,IT,8.3694,45.2374
13034,Desana,Vercelli,VC,Italia,IT,8.3578,45.2691
13034,Lignana,Vercelli,VC,Italia,IT,8.3439,45.2861
13035,Lenta,Vercelli,VC,Italia,IT,8.384,45.5569
13036,Ronsecco,Vercelli,VC,Italia,IT,8.2775,45.2528
13037,Vintebbio,Vercelli,VC,Italia,IT,8.337,45.6586
13037,Serravalle Sesia,Vercelli,VC,Italia,IT,8.3085,45.6849
13037,Bornate Sesia,Vercelli,VC,Italia,IT,8.3228,45.6717
13038,Tricerro,Vercelli,VC,Italia,IT,8.3275,45.2357
13039,Trino,Vercelli,VC,Italia,IT,8.2962,45.1954
13040,Rovasenda,Vercelli,VC,Italia,IT,8.3159,45.5387
13040,Palazzolo Vercellese,Vercelli,VC,Italia,IT,8.233,45.1855
13040,Borgo D'Ale,Vercelli,VC,Italia,IT,8.052,45.3496
13040,Sant'Antonino,Vercelli,VC,Italia,IT,8.0486,45.2517
